tx_idx,call_id,code_addr,pc,opcode,cnt,exec_state,vers_0,vers_1,vers_2,vers_3,vers_4,vers_5,vers_6,vers_7,vers_8,vers_9,vers_10,vers_11,vers_12,vers_13,vers_14,vers_15,vers_16,vers_17,vers_18,vers_19,vers_20,vers_21,vers_22,vers_23,vers_24,vers_25,vers_26,vers_27,vers_28,vers_29,vers_30,vers_31,tag,stamp,value_hi,value_lo,call_id_contract_addr,pointer_hi,pointer_lo,is_write,addr,pc,bytecode,value_hi,value_lo,acc_hi,acc_lo,cnt,is_high,tag,tx_idx_or_number_diff,value_0,value_1,value_2,value_3,tag,cnt,operand0_hi,operand0_lo,operand1_hi,operand1_lo,operand2_hi,operand2_lo,operand3_hi,operand3_lo,u16_0,u16_1,u16_2,u16_3,u16_4,u16_5,u16_6,u16_7
0x0,0x0,0x0,0x0,STOP,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BlockCoinbase,,0x0,0x0,,,Add,0x0,0x0,0x40,0x0,0x80,0x0,0xc0,0x0,0x0,,,,,,,,
0x0,0x0,0x0,0x0,STOP,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CallContext,0x0,0xaaaaaaaa,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,,0x4,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,0x60,0x0,0x80,0x0,0x0,0x1,0x0,BlockTimestamp,,0x0,0x0,,,,,,,,,,,,,,,,,,,,
0x0,0x0,0x0,0x0,STOP,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CallContext,0x1,,0x0,0x0,,0x7,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x1,0x80,0x0,0x80,0x0,0x80,0x0,0x0,BlockNumber,,,0x1,,,,,,,,,,,,,,,,,,,,
0x0,0x0,0x0,0x0,STOP,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CallContext,0x2,,0x0,0x0,,0x0,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x2,0x60,0x0,0x40,0x0,0x0,0x1,0x0,BlockDifficulty,,0x0,0x0,,,,,,,,,,,,,,,,,,,,
0x0,0x0,0x0,0x0,STOP,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CallContext,0x3,,0x0,0x0,,0x1,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x3,0x40,0x0,0x40,0x0,0x40,0x0,0x0,BlockGasLimit,,0x0,0x0,,,,,,,,,,,,,,,,,,,,
0x0,0x0,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,PUSH1,0x2,,0x4,0x1,0x0,,0x1,0x1,0x0,0x4,0x0,,,,,,,,,,,,,,,,,,,,,,,,CallContext,0x4,0x0,0x0,0x1,,0x6,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x4,0x52,0x0,0x0,0x0,0x0,0x0,0x0,BlockBaseFee,,0x0,0x4e20,,,,,,,,,,,,,,,,,,,,
0x0,0x0,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,PUSH1,0x1,,0x3,0x0,0xaaaaaaaa,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,,0x4,0x1,0x3,0x1,,0x0,0x0,,0x7,0x1,0x3,0x2,,0x0,0x0,,0x0,0x1,0x3,0x3,,0x0,0x0,,0x1,0x1,CallContext,0x5,0x0,0x0,0x1,,0x5,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x5,0x60,0x0,0x40,0x0,0x0,0x1,0x0,TxFromValue,0x1,0x0,0x0,0x0,0x0,,,,,,,,,,,,,,,,,,
0x0,0x0,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,PUSH1,0x0,BEGIN_TX_1,0x1,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0,0x0,0x0,0x0,,,,,,CallContext,0x6,,0x0,0x1,,0x2,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x6,0x40,0x0,0x40,0x0,0x40,0x0,0x0,TxToCallDataSize,0x1,0xaaaaaaaa,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,0x0,,,,,,,,,,,,,,,,,,
0x1,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,PUSH1,0x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CallContext,0x7,,0x0,0x1,,0x3,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x7,0x51,0x0,0x0,0x0,0x0,0x0,0x0,TxIsCreate,0x1,0x0,0x0,,,,,,,,,,,,,,,,,,,,
0x1,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x0,PUSH1,0x1,,0x3,0x4,0x0,0x0,0x1,,0x6,0x1,0x3,0x5,0x0,0x0,0x1,,0x5,0x1,0x3,0x6,,0x0,0x1,,0x2,0x1,0x3,0x7,,0x0,0x1,,0x3,0x1,Stack,0x8,0x0,0x80,0x1,,0x1,0x1,0xaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0x8,0x80,0x0,0x0,0x0,0x0,0x0,0x0,TxGasLimit,0x1,0x0,0x0,,,,,,,,,,,,,,,,,,,,
